User_Id,Book_Id
143964,22648
143964,75273
143964,148755
143968,144872
144110,55949
144112,241494
144194,125128
144206,145517
144215,270144
144227,93866
144241,138952
144255,175676
144255,70164
144262,190910
144318,37242
144432,7893
144455,232300
144466,80945
144478,43760
144531,166160
144531,45033
144531,108238
144531,11751
144619,218783
144707,87270
144803,103718
144828,86444
144874,197066
144899,17750
144903,316160
144934,306334
144953,93403
145003,106566
145003,70835
145064,79797
145109,96758
145195,369912
145369,38751
145369,92223
145412,7380
145412,46345
145449,78311
145449,73790
145449,175864
145449,61490
145451,196500
145558,15290
145619,141612
145644,300685
145644,238598
145679,66310
145687,121851
145687,99786
145737,145578
145861,345921
145887,66338
145916,363596
145956,64673
145974,181871
145994,31967
146029,78412
146057,82897
146057,66551
146085,316715
146106,235614
146113,215859
146113,42692
146113,121782
146163,121926
146175,243806
146175,38732
146207,122094
146230,81616
146230,11320
146230,175088
146298,65579
146345,157497
146348,180379
146348,191057
146348,132783
146386,187903
160541,309853
160558,99128
160558,29493
160558,156550
160571,61661
160574,2236
160636,245828
160681,100718
160744,81951
160769,304000
160803,324422
160803,108921
160819,141489
160819,145210
160943,215666
160994,134056
161037,320629
161039,99961
161041,20635
161065,261747
161065,253058
161092,338139
161326,33530
161350,92182
161361,19073
161396,199066
161448,101355
161466,158371
161558,112988
161611,176548
161615,8889
161619,128
161662,37382
161750,109150
161870,72010
161870,10450
161872,192761
161899,237461
161903,204155
161903,183748
161936,304987
161936,16323
161936,148240
161936,320129
161986,39210
162019,126719
162035,8889
162052,95439
162052,8889
162052,84549
162052,158464
162052,113394
162155,6244
162219,108072
162260,99534
162311,136926
162311,127120
162311,64737
162311,115826
162421,220421
162451,55017
162465,361195
162639,133599
162639,101040
162639,38747
162639,107874
162639,91945
162639,4833
162726,96697
162738,158749
162738,209399
162775,14344
162827,141513
162888,20119
162933,196480
162998,17528
163072,81331
163125,350360
163187,136377
163194,10400
163202,35958
163258,327363
163288,339881
163307,87120
163319,119418
163319,305932
163319,253858
163319,344124
163319,22369
163329,118128
163354,305888
163415,148409
163430,45203
163488,145559
163488,45317
163488,233691
163521,87818
163523,35547
163534,27126
163534,305983
163539,87584
163570,90891
163570,99493
163570,99402
163586,129177
163608,333793
163612,182740
163666,11320
163676,33871
163733,368727
163751,124588
163754,166106
163759,53216
163759,58613
163759,53691
163759,192090
163761,27321
163761,66679
163761,55305
163761,48706
163761,308094
163761,48713
163895,209836
163973,66545
163973,147109
163973,175139
163973,44043
163981,13485
164008,264303
164027,3506
164027,106379
164027,118641
164096,265748
164096,264862
164096,144963
164105,132751
164159,358601
164206,359935
164206,369241
164323,118616
164323,5423
164378,266520
164406,237055
164465,84062
164492,78477
164494,87726
164533,94149
164533,79417
164533,269729
164549,63009
164584,175320
164675,149975
164706,127773
164775,216754
164797,132751
164800,358655
164828,192102
164828,101767
164828,218787
164828,86360
164828,175369
164847,139571
164863,162378
164866,118807
164870,263570
164870,321762
164905,47364
164905,50704
164905,50608
164905,50247
164905,51117
164905,47390
164918,87000
164926,105809
164926,44922
164932,358768
164971,360934
165183,92061
165222,123770
165232,107616
165268,44451
165271,104464
165308,18801
165319,3770
165319,133488
165319,100063
165319,234150
165319,132578
165319,42410
165319,186313
165330,9531
165345,7483
165345,7349
165348,209654
165455,125820
165499,108455
165516,186313
165558,248762
165576,62097
165582,157786
165592,35157
165728,102900
165758,114637
165758,44911
165759,73952
165760,132882
165769,222558
165769,94185
165770,70679
165774,198068
165840,45126
165866,230821
166017,174844
166017,6980
166123,102560
166123,202825
166123,223349
166141,239620
166383,14628
166458,258567
166459,181497
166470,363711
166492,157718
166529,327362
166596,209221
166596,4253
166596,16822
166670,318464
166824,90804
166830,140425
166856,361775
166856,269342
166904,313464
166922,93334
166922,302807
167272,159663
167311,78253
167436,38928
167471,162772
167484,87301
167492,262609
167494,128597
167507,89586
167509,316440
167521,39830
167521,16460
167521,123000
167587,37739
167587,321522
167655,125129
167668,78412
167722,92342
167759,103888
167788,38928
167790,209113
167794,133530
167800,70025
167800,67220
167860,171186
167863,80992
168006,158675
168033,261404
168047,83616
168047,195614
168047,26596
168047,25973
168047,201143
168047,27149
168117,132794
168129,250140
168216,36612
168216,89692
168245,168462
168245,121586
168245,141609
168245,67333
168245,140127
168245,67080
168245,218338
168245,69853
168336,86692
168347,175720
168387,323590
168387,65676
168387,323575
168387,323283
168388,86356
168408,11537
168438,54507
168463,10370
168487,55788
168535,69828
168809,187498
168816,92805
168877,101406
168941,221297
168954,7444
168985,214612
168985,73163
168985,263116
168985,143226
168999,69828
169101,171026
169130,157640
169192,29079
169192,233588
169223,90407
169243,4437
169249,18284
169249,74453
169255,119672
169282,176481
169309,81951
169334,247920
169517,313026
169600,129812
169600,268087
169663,144998
169663,122638
169681,133407
169682,19993
169682,71761
169753,145241
169779,316852
169779,111908
169779,202661
169781,82569
169802,241351
169821,220945
169859,321520
169859,306566
169859,9455
169877,143245
169887,87295
170054,317674
170054,18172
170073,309603
170073,310810
170073,39863
170092,61503
170104,21402
170118,318035
170118,268281
170133,270117
170155,103888
170184,26081
170184,64783
170184,39768
170184,13597
170184,324944
170280,254990
170313,352026
170314,353308
170424,243554
170469,241521
170513,71838
170527,38730
170536,92074
170545,127993
170568,52374
170595,62814
170595,219209
170612,255922
170634,128712
170634,222656
170634,78749
146421,23255
146564,33297
146571,146138
146652,102912
146778,44134
146781,78146
146803,157077
146803,70161
146806,170200
146890,80840
146932,71235
147166,124060
147214,43382
147224,70989
147249,190003
147249,170773
147307,121744
147362,103020
147414,8526
147451,314461
147451,314458
147451,161929
147528,307030
147572,230194
147578,10842
147590,143413
147649,249434
147678,226583
147717,264897
147727,45419
147731,357137
147744,81343
147752,148184
147781,203890
147781,326851
147803,309682
147839,82009
147839,78063
147847,141942
147847,135855
147847,115130
147847,29138
147847,191713
147847,80687
147847,26006
147847,118202
147851,200719
147851,106361
147870,19255
147900,188834
147900,9790
147900,132500
147965,98137
147965,175402
148000,300505
148124,62079
148125,306500
148133,33443
148154,356422
148199,81951
148199,136249
148199,84152
148199,14595
148199,61587
148258,61206
148258,203456
148258,239849
148258,130575
148258,198045
148258,17753
148258,145690
148258,61248
148394,304184
148479,99421
148547,146434
148598,118330
148661,70943
148680,121233
148731,65364
148744,145632
148744,70876
148744,140415
148744,118086
148773,330920
148798,197270
148798,222670
148804,170450
148847,114868
148898,94984
148937,38732
148962,86736
148962,93403
148966,52681
149069,93364
149109,122594
149119,214575
149140,93403
149148,110581
149204,228908
149216,118320
149367,144738
149389,362844
149400,225791
149483,181838
149511,247077
149556,71214
149661,143741
149667,4004
149707,355564
149736,106346
149751,33703
149789,235314
149792,71062
149799,37710
149800,363058
149803,144017
149803,216954
149825,121308
149838,216459
149880,136971
149907,163492
149907,103474
149907,72521
149907,224931
149907,227836
149908,315149
149908,313126
149934,4860
149934,86974
149934,64940
150124,204012
150124,168950
249894,166184
249894,43001
249894,231966
249894,6671
249894,105953
249894,41658
249894,76824
249894,148590
249894,89416
249953,196694
250002,104754
250006,31081
250253,210380
250300,13750
250330,175865
250347,23219
250368,157466
250398,170401
250405,110769
250533,32553
250543,38746
250548,333204
250709,81786
250709,220267
250709,34186
250725,123683
250764,149012
250899,170380
250925,31081
250970,303176
250987,158237
250989,183004
250989,53981
251093,126915
251164,38950
251165,144049
251352,232881
251394,88683
251394,220987
251422,43760
251422,53982
251423,15960
251431,70625
251444,103110
251548,71612
251606,149553
251613,149060
251739,225392
251754,8486
251791,122000
251843,102696
251844,104354
251844,69922
251844,104401
251844,102523
252167,190195
252211,89740
252222,209181
252292,218482
252347,53756
252509,367296
252510,338481
252552,157436
252639,82769
252658,63723
252695,115687
252848,38953
252848,222633
252856,321074
252909,64892
252953,102201
252953,109226
253106,129979
253311,36976
253334,268852
253403,14108
253456,366237
253514,217224
253580,101529
253719,362094
253793,133429
253852,250792
253871,137554
254053,4746
254073,188052
254169,182550
254206,134056
254206,245920
254206,104215
254289,14647
254377,36466
254377,83395
254465,135918
254465,135877
254498,363612
254625,61876
254667,33138
254754,102238
254822,303026
254822,23406
254822,144454
254863,53190
254899,81035
254899,21840
254971,44118
254971,65701
255056,177180
255078,43512
255079,38748
255092,32157
255433,248017
255489,78310
255489,7859
255493,316393
255546,4235
255546,219226
255550,146474
255572,86406
255627,51135
255789,257276
255846,250307
255950,133236
256007,109076
256135,44130
256247,162011
256270,93598
256402,66383
256633,122146
256678,70563
256686,257265
256723,181826
256765,61980
256767,166104
256889,157593
256925,171084
257022,104354
257024,44699
257028,70475
257198,80661
257204,202735
257204,223696
257204,223653
257204,102334
257302,12110
257596,367984
257700,58189
257926,158231
258011,8483
258185,59094
258185,122166
258185,116513
258185,107595
258235,82829
258270,187905
258270,132792
258280,222054
258323,78256
258342,60658
258495,209380
258495,93965
258534,122250
258747,199811
258913,255150
258938,122559
258938,44647
258982,149012
258994,303261
259004,237534
259035,86841
259035,86936
259057,19467
259078,81785
259147,257995
259155,249338
259249,20520
259260,8749
259264,2959
259380,181979
259392,62382
259430,233662
259520,81785
259629,44921
259660,266934
259812,38748
259901,80974
259901,99247
259930,163180
260006,258118
260059,269427
260183,316629
260239,257154
260239,253650
260424,359292
260473,217095
260473,357134
260567,85479
260699,178774
260781,213221
260796,121165
260909,269609
260944,144051
260967,190920
261037,303230
261219,99797
261327,69339
261379,368102
261450,304001
261489,144725
261501,364025
261611,70717
261628,87350
261641,358726
261775,18801
261775,144552
261864,265074
261895,207547
261918,100932
261973,192535
261996,171017
262033,173628
262067,71810
262118,202150
262258,170981
262271,13680
262351,237094
262541,36644
262607,155532
262780,362434
262902,1771
262902,8979
262974,8380
262998,238533
262998,111878
262998,130740
263004,238544
263149,346509
263163,70563
263219,361807
263357,7880
263383,117831
263460,138728
263476,43956
112068,110998
112093,121026
112093,177260
112093,198007
112307,86649
112408,147425
112488,305493
112559,174913
112598,125426
112672,4102
112746,38950
113270,149968
113270,61222
113514,310688
113519,208603
113519,134906
113663,59347
113961,242819
113983,149044
114178,113124
114279,104354
114345,28406
114368,93187
114368,119030
114368,88583
114368,121585
114368,107460
114368,48799
114414,80758
114444,88512
114446,304421
114581,177244
114583,121062
114601,99746
114629,17259
114655,85480
114667,329155
114700,198516
114777,87115
114847,230821
114865,328986
114865,322989
114865,107180
114865,333804
114865,302873
114868,64994
114868,172984
114988,61452
114988,133129
114988,22002
115002,5689
115002,187183
115002,8807
115003,70690
115062,148721
115120,176298
115350,44193
115407,56515
115435,116074
115490,94127
115537,134067
115549,133220
115572,84173
115682,135880
115682,52646
115692,196317
115713,237497
115754,222570
116095,125426
116320,94127
116428,245231
116489,8457
116549,321380
116599,184032
116599,58835
116676,35770
116676,308771
116688,303909
116758,166083
116816,149798
116866,12632
116904,23146
117149,355346
117196,7189
117251,15726
117336,64973
117384,7302
117384,209353
117384,330907
117395,173375
117489,87346
117490,21537
117577,91541
117594,113053
117724,162803
117852,23219
117873,217325
118135,104354
118229,356670
118333,94873
118403,100663
118533,84935
118542,147844
118607,81205
118628,312402
118848,179385
118881,17406
118939,67002
119145,142463
119168,161495
119284,60161
119415,44759
119556,217196
119575,45338
119847,316288
119858,5491
120082,116623
120090,83930
120345,17949
120360,348454
120449,42122
120548,263792
120565,20542
120735,64202
121093,103810
121251,93858
121264,35438
121264,3280
121297,44568
121606,108593
121606,37023
122045,244521
122261,264284
122303,12044
122327,331190
122429,95072
122429,72409
122429,203119
122429,21409
122765,8111
122782,124841
122793,180494
122881,230416
122881,13444
122881,13092
122923,220203
123094,43711
123094,193773
123095,39038
123095,190917
123154,104926
123203,222257
123297,213021
123298,61963
123501,234255
123543,116433
123597,3078
123597,327370
123597,321038
123608,125907
123608,127286
123733,97472
123825,81839
123825,100576
123883,56571
123883,9875
123883,140074
123883,67055
123883,107520
123883,101312
123883,66582
123981,142094
123981,132615
123988,44806
124078,181239
124175,132487
124182,170200
124363,45699
124363,102221
124597,44193
124617,251867
124747,45761
124876,117595
124876,89753
124878,327517
124935,6822
125157,133032
125194,256137
125237,266041
125287,154257
125411,214560
125519,13988
125774,71056
125774,81324
125774,9557
125774,115376
125823,18426
125885,233581
126149,179593
126149,245831
126240,331716
126253,236218
126604,230351
126736,165762
126756,255122
126810,80537
126812,108817
126821,323084
126874,258897
127084,141900
127131,103453
127147,219322
127164,127807
127200,44146
127200,27458
127203,111347
127309,53966
127356,102831
127779,100211
128085,87292
128085,133424
128195,222558
128273,62153
128332,82844
128332,151756
128341,37208
128402,177128
128449,133139
128518,38952
128541,95488
128543,178684
128558,238983
128643,135545
128835,86624
129056,128065
129074,197210
129074,320566
129074,185848
129074,108552
129135,94419
129255,267280
129279,336851
129281,17868
129303,208175
129309,86444
129327,255767
129338,81023
129373,62111
129399,82155
129444,7988
129503,251183
129716,71700
129716,60411
129851,21375
129851,39170
129851,3220
129852,302678
130347,96354
130499,300036
130554,121386
130554,84547
130554,78859
130570,122386
130571,161195
130571,122331
130571,109072
130637,26879
130658,87346
130679,77815
130918,369913
131108,109179
131116,314456
131126,267038
131233,66755
131238,176188
131317,226176
131402,334909
131402,303218
131545,67590
131837,78134
131891,32500
132166,45384
132173,86624
132203,123701
132229,329727
132229,92656
132282,99786
132347,148086
132371,225946
132531,83238
132608,205830
132663,214460
132684,67411
132836,144502
132851,125415
133037,126946
133567,341761
133567,341766
133567,342912
133689,99439
133852,207212
133886,243878
133935,99682
134076,170926
134264,302134
134290,86419
134302,243583
134347,94417
134384,20062
134384,81794
134434,267216
134501,254779
134529,23219
134566,256008
134621,247393
134630,82432
134636,66741
134667,68504
134732,71207
134784,60437
134797,101329
134797,133645
134837,231008
134837,20583
134837,79459
134837,317920
134837,60407
134837,306412
134865,76366
135045,151414
135149,74964
135149,82744
135149,95337
135149,17435
135149,202956
135149,87612
135149,92241
135149,97035
135149,107407
135149,64202
135149,87716
135241,351022
135265,245490
135265,56676
135265,59273
135265,59575
135265,58918
135271,357239
135291,347495
135376,89580
135411,241996
135458,121705
135458,181882
135609,74668
135624,263388
135653,202954
135668,214788
135673,118690
135673,316196
135768,33255
135872,62551
135919,89885
136010,81305
136010,43711
136021,266360
136071,53691
56959,79052
56959,23504
56959,150512
56959,110366
56959,87359
56959,243722
56959,5767
56965,241934
57037,149771
57095,133994
57108,112223
57148,194316
57158,350841
57200,46174
57234,141266
57240,82749
57311,149433
57412,234770
57449,339490
57470,324517
57713,129562
57743,253733
57819,349039
57850,260862
57976,133372
58067,355605
58152,159928
58180,18579
58290,93928
58292,257360
58363,151364
58363,143515
58363,131333
58426,122674
58529,11999
58594,66545
58641,170092
58659,363923
58768,168065
58790,44496
58869,241324
58877,81735
58961,138936
59038,222536
59059,181742
59096,367671
59165,60437
59172,6799
59172,85940
59180,32601
59206,313364
59269,222681
59390,82749
59604,182681
59629,102034
59676,34041
59727,99439
59812,103192
60050,37017
60098,182548
60114,78016
60157,92443
60168,86444
60175,238967
60221,93018
60244,94276
60244,62645
60244,87612
60244,60372
60244,34229
60244,10978
60244,61876
60244,230870
60244,46131
60263,89955
60319,147091
60337,39362
60337,64272
60337,3624
60337,174736
60427,121313
60461,67949
60546,93964
60612,38645
60684,38645
60707,88125
60707,119137
60738,77917
60823,34518
60876,13589
60897,364389
61028,37262
61028,101032
61028,108875
61038,87230
61038,120039
61146,120074
61147,11273
61257,173541
61285,91159
61388,346032
61409,82539
61521,141483
61619,98083
61634,339202
61704,175072
61762,260369
61764,83173
61771,98446
61842,176133
61854,92225
61901,242571
61910,73617
61926,68848
62009,104810
62150,324743
62239,146392
62239,128223
62303,304511
62358,194643
62363,364444
62371,93432
62662,236140
62680,53966
62755,192402
62862,7380
62891,125661
62891,180656
62891,209841
62891,102902
62895,318615
62958,105945
62966,53984
63004,90092
63083,335978
63131,58327
63331,150470
63394,207601
63625,180838
63625,246334
63714,161002
63714,194495
63714,345930
63714,208205
63714,194661
63714,228811
63714,237937
63714,306786
63714,154437
63714,162066
63714,333979
63714,111597
63714,321928
63714,123678
63714,129400
63714,333928
63714,194795
63714,129398
63714,328936
63714,302765
63714,137
63714,144160
63714,320927
63854,131204
63854,334485
63938,169662
63956,44575
63956,31053
63956,143188
63956,189972
63993,127906
64126,143614
64241,201932
64249,19217
64436,131084
64448,303207
64726,336889
64726,337904
64763,21689
64766,306799
64783,244421
64806,33259
64872,90438
64975,101610
65008,93489
65027,64022
65038,84198
65068,329499
65099,100990
65132,367301
65191,91765
65218,222983
65258,66429
65258,42792
65287,152957
65377,305584
65455,130517
65584,64705
65584,122059
65665,115681
65665,260046
65740,82842
65752,149708
65791,7483
65862,185140
66129,67975
66178,92443
66323,134408
66483,339784
66483,260430
66591,94033
66619,309992
66645,23497
66680,94002
66699,668
66797,139750
66797,195271
66811,186518
66942,68933
66956,67082
67034,157495
67111,316629
67188,87130
67198,38657
67237,78607
67270,231706
67358,3296
67397,89747
67415,163472
67487,87557
67494,140923
67547,70229
67591,38605
67627,191015
67627,158884
67627,82602
67627,234795
67663,235251
67679,260580
67838,327481
67838,112413
67840,93676
67840,78607
67840,87263
67896,134366
67910,46041
67910,81587
67958,10547
68014,20098
68128,87295
68185,66552
68240,140605
68249,169596
68249,315343
68254,344317
68328,259658
68532,92316
68555,86122
68555,196459
68555,6321
68555,108286
68555,148142
68700,171031
68846,16321
68943,118954
68984,190917
68998,57426
69024,150943
69056,72250
69076,352859
69078,132484
69078,146790
69078,230821
69078,16672
69078,61117
69078,144671
69078,95488
69078,147300
69078,176205
69078,7403
69078,12216
69086,346012
69089,333340
69156,165535
69180,78900
69183,122143
69211,183529
69249,216120
69378,106661
69378,78311
69389,36731
69405,166106
69554,158377
69587,93999
69600,70357
69627,238315
69697,83197
69697,67114
69709,122304
69790,239645
69875,103035
69986,131907
70019,360842
70052,109161
70379,12035
70415,97994
70415,189600
70415,63411
70457,360449
70569,79863
70594,318525
70594,104860
70603,144918
70649,8344
70703,20690
70713,41440
70994,66032
70996,269415
70999,20878
71076,193252
71096,362194
71181,93424
71201,148165
71234,73215
71261,112470
71459,324813
71470,171448
71514,93647
71612,367517
71618,21356
71712,45060
71752,127230
71853,147167
71902,64456
71940,220551
72099,87397
72147,81554
72169,354486
72201,303865
72214,45135
72261,8985
72352,48381
72352,192231
72451,316210
72451,316341
72520,355168
72523,86882
72544,94185
72554,18141
72785,143700
72785,23891
72785,60860
72876,43382
72940,114378
72946,183034
72992,90200
73022,347965
73224,106373
73264,8400
73298,38954
73303,100942
73330,199841
73330,226038
73532,6890
73588,54896
73651,235732
263496,16462
263539,190863
263585,249574
263592,203536
263645,103763
263674,143507
263733,258186
263755,111119
263877,92443
263877,8881
263877,321083
263877,158941
263877,325236
263879,1299
263893,368209
264031,158444
264031,183026
264082,142140
264082,57861
264082,91986
264085,112872
264149,355279
264191,247828
264317,113176
264321,100477
264321,109096
264321,202779
264321,118507
264321,64481
264321,203294
264321,55867
264321,174955
264321,53706
264321,187654
264321,136840
264321,52139
264321,330002
264321,95497
264321,56237
264327,70717
264339,363883
264349,87290
264355,151492
264355,71339
264390,21065
264436,132751
264440,268337
264464,316935
264497,354393
264525,87518
264525,222613
264525,170349
264525,221980
264543,143874
264595,250792
264634,141042
264634,19829
264634,121836
264637,187739
264642,91129
264661,98869
264665,91805
264780,118752
264828,337271
264862,8590
264863,103762
264903,343158
264903,260319
264934,350759
264947,118181
264955,158436
264975,237797
264996,128934
264997,88473
265004,34772
265083,20875
265083,196544
265115,219284
265115,86694
265115,320993
265115,9016
265115,17881
265115,102410
265115,54960
265115,331979
265115,70222
265115,180030
265115,42680
265115,312387
265202,174108
265205,132500
265205,217224
265262,247243
265300,62621
265313,89077
265313,118136
265403,151645
265403,89400
265403,10330
265436,89331
265464,220295
265476,34126
265481,61793
265487,46135
265508,87374
265533,155901
265553,173415
265591,234624
265622,170629
265626,137727
265626,71737
265664,1515
265740,331520
265751,77977
265751,65796
265767,132116
265889,89843
265889,107441
265889,217224
265889,81895
265889,37323
265889,53944
265889,107603
265889,107485
265889,170818
265889,121734
265936,235841
265972,63977
266024,38895
266056,190914
266056,44738
266056,71150
266056,3992
266056,18500
266226,103351
266226,115879
266226,169486
266226,6443
266229,44572
266246,122912
266268,94049
266283,70333
266283,92884
266312,95563
266314,110709
266371,322970
266371,305948
266371,313375
266419,159296
266465,246042
266478,64348
266478,118258
266478,15084
266522,140585
266522,116665
266579,94046
266579,87640
266613,175141
266636,136669
266642,126946
266650,39254
266650,78643
266661,20581
266678,45203
266697,7719
266727,64417
266753,225298
266753,7719
266753,92467
266775,264915
266807,25883
266807,116167
266807,93982
266817,358095
266824,341472
266827,211603
266840,71995
266840,78094
266865,222336
266865,19995
266865,7657
266865,26455
266865,236759
266866,26
266866,303987
266866,302168
266881,99109
266901,200578
266940,70914
267006,101256
267033,31430
267082,364414
267120,114056
267175,127425
267187,88512
267192,1299
267207,269295
267256,118212
267282,189893
267282,214187
267282,37805
267297,133030
267326,181557
267326,93774
267328,100614
267346,55873
267418,257857
267418,340952
267442,70943
267453,349702
267453,33456
267497,143757
267510,118066
267510,38732
267529,101076
267529,82969
267538,224636
267558,122107
267559,310008
267568,130270
267596,60436
267596,77650
267596,22121
267635,45203
267635,90200
267642,82316
267644,133220
267670,114101
267802,115971
267830,84173
267830,84700
267886,59869
267898,195789
267898,45330
267948,330066
267984,87674
267984,95997
268030,97950
268030,147166
268030,183486
268032,118651
268032,121599
268032,95785
268110,12209
268110,164277
268110,62184
268110,86401
268110,5693
268110,109135
268110,98192
268110,21102
268110,107505
268141,324903
268156,180056
268171,175269
268244,87346
268262,140953
268262,20100
268282,321380
268300,100021
268300,63387
268300,38895
268300,156794
268300,225407
268315,38101
268319,35143
268371,151390
268416,73648
268416,197646
268417,303589
268469,340124
268482,70414
268523,18157
268540,92099
268544,23497
268618,143745
268622,134015
268639,134056
268639,81785
268650,77091
268657,169913
268657,38895
268689,133619
268692,38895
268704,202943
268711,255213
268734,9086
268751,190026
268751,114532
268761,59562
268786,46075
268786,23080
268833,16679
268833,20243
268880,50861
268932,159437
268932,182236
268932,74971
268932,127781
268932,203442
268932,103946
268932,328358
268938,147864
268939,144325
268939,234866
268939,216566
269009,238423
269105,45170
269114,86970
269157,179967
269157,213984
269157,111131
269223,342408
269223,258553
269281,83086
269302,33162
269314,81717
269321,192612
269340,196771
269378,7549
269386,216754
269391,345570
269391,263145
269425,306641
269439,55674
269439,196646
269440,39445
269510,20393
269557,224711
269561,93721
269566,141458
269566,29383
269566,151461
269566,28997
269566,103083
269566,75421
269566,191299
269566,194217
269566,135294
269566,11272
269627,303389
269646,39235
269688,205693
269728,123740
269728,15585
269728,314968
269728,314536
269728,316134
269728,348236
269728,123624
269728,32940
269728,162941
269728,348193
269728,333993
269728,348225
269728,123661
269728,208036
269728,311432
269728,315039
269738,186675
269738,140147
269750,30384
269799,83084
269799,10548
269799,21486
269816,318032
136139,148508
136205,136471
136240,165775
136252,119332
136326,33200
136348,93482
136382,121589
136382,218508
136382,87346
136407,182394
136463,102018
136465,92015
136691,302673
136905,264631
136908,359230
136925,6628
137208,99708
137211,118845
137348,263805
137372,64974
137397,249339
137504,14338
137588,93033
137589,69354
137620,101076
138018,83239
138097,142144
138105,356135
138124,20731
138124,19570
138193,108510
138202,78267
138202,85459
138372,81815
138487,23095
138543,18500
138543,116145
138605,218062
138641,66513
138790,157231
138867,230838
138867,136830
138867,141905
138867,139285
138883,164698
138906,18500
138995,165703
139070,61897
139286,243705
139467,74244
139734,69670
139827,170786
139835,176732
139884,350348
139912,78008
139913,38955
139913,118845
140000,2182
140000,68933
140000,217157
140036,121811
140036,71873
140036,132615
140069,212727
140080,326191
140080,339263
140223,99439
140226,341461
140294,121683
140340,87713
140358,91946
140358,135472
140483,218052
140711,39021
140858,245819
140869,261344
140879,7451
140892,87036
140997,258840
141047,92055
141069,122302
141070,140703
141128,96629
141322,224509
141373,220433
141444,44738
141493,133032
141512,109077
141601,247028
141601,250482
141651,256252
141819,241611
141819,241607
141888,83930
141902,8433
141902,102032
141958,217162
142039,97398
142212,121645
142331,70757
142479,62348
142524,78917
142524,7126
142524,27039
142579,170814
142584,93647
142623,12044
142639,95056
142640,92502
142745,175141
142745,303107
142745,238388
142745,7260
142766,139835
142973,206301
143132,94127
143163,66686
143175,233993
143175,159831
143211,166227
143253,127551
143253,206263
143415,150089
143463,27117
143571,144769
143613,144158
143875,193095
144038,62348
144194,89349
144255,39830
144255,231011
144555,167373
144591,319827
144729,78932
144858,350501
144968,119091
145003,60743
145165,303558
145198,140026
145344,321380
145449,67872
145619,103007
145728,182222
145826,61253
145899,196515
145959,175356
146018,233281
146027,62970
146230,71668
146298,121467
146321,69633
146335,60209
146348,199013
146348,243132
146348,118628
146348,11850
146457,314806
146530,156072
146564,24798
146682,316618
146699,36584
146764,147977
146874,158596
146932,17236
146932,7657
147166,16836
147307,166184
147404,73752
147451,62111
147451,237889
147451,64811
147839,69415
147847,137270
147847,142094
147847,9142
147847,112503
147847,220407
147847,86931
147847,180876
147947,314243
147947,87713
148099,71197
148192,85453
148199,327394
148199,166942
148258,119859
148365,133373
148516,144938
148628,61770
148744,78932
148744,108159
148744,68933
148756,330858
148891,164620
148966,53383
149006,321779
149069,70989
149071,34187
149084,144472
149136,92799
149647,353313
149661,321380
149690,44139
149690,126864
149800,361268
149843,148508
149907,152674
149908,46281
149934,97050
150468,62111
150663,61449
150896,15390
150966,21356
150968,137485
150968,101329
150968,125426
151063,137716
151366,84653
151479,65010
151503,204422
151528,321380
151608,166514
151750,123493
151786,157700
151787,89343
151790,152443
151854,7034
151966,170788
152082,46007
152186,57124
152309,228550
152309,102018
152318,45251
152464,342722
152562,21213
152579,81794
152579,234052
152897,45209
153079,354221
153091,71835
153115,44580
153142,260298
153211,44738
153322,21213
153361,47997
153365,204422
153374,122279
153508,44534
153513,146615
153621,350592
153621,355662
153621,268538
153662,124722
153662,185475
153662,229830
153662,146175
153662,170031
153662,195157
153662,57854
153662,137695
153662,75253
153662,44270
153662,219267
153662,38283
153662,28385
153662,187182
153662,121514
153662,47702
153662,73904
153662,29815
153662,67194
153662,57744
153662,85501
153718,109179
153719,175393
153840,258056
153842,268706
153889,261572
153927,167770
153947,96515
153947,113124
153957,222154
154129,44452
154176,268802
154244,70948
154345,22979
154441,17111
154529,87328
154529,93643
154679,357809
154753,330989
154824,119183
154899,143829
154992,222558
155014,121494
155136,179487
155219,146106
155580,38954
155778,46231
155913,8446
155916,204790
156074,265218
156150,69922
156150,332406
156150,95523
156163,3174
156243,360812
156269,74421
156269,118845
156467,219098
156584,159181
156740,105372
157038,353575
157163,139354
157247,8722
157247,139805
157247,101515
157247,301796
157247,899
157252,210300
157435,366203
157551,195215
157558,6462
157660,27905
157915,101018
157923,7914
158226,155028
158295,197992
158295,119183
158295,205374
158295,80592
158295,198372
158295,96725
158295,118181
158295,99158
158295,116903
158335,359409
158347,203032
158361,203211
158363,117787
158364,302967
158567,36296
268025,169927
268030,235555
268030,104321
268030,134194
268031,8431
268032,44921
268032,96328
268035,66153
268048,101213
268056,309588
268074,236079
268093,89799
268110,38732
268110,69346
268110,244664
268110,7914
268110,166106
268110,75055
268110,180107
268134,187987
268156,218381
268171,183017
268191,15753
268231,43213
268262,182189
268300,69218
268300,228396
268300,57246
268300,99631
268300,66637
268300,223661
268300,139612
268330,45409
268378,343946
268419,118575
268434,70826
268450,325425
268492,152841
268492,84101
268506,263752
268527,41163
268540,39254
268540,93341
268584,24617
268603,87008
268622,187927
268622,217689
268641,45704
268657,5739
268657,94127
268657,139210
268734,157538
268746,129571
268746,180886
268819,7898
268833,86729
268927,38955
268932,139673
268932,16820
268932,23182
268932,96605
268932,89302
268932,328359
268932,39254
268984,338202
268984,225941
269009,41429
269011,44090
269011,10238
269069,157414
269070,885
